date,open,high,low,close,adjclose,volume
2018-01-19 23:00,0.0167600000,0.0167900000,0.0167200000,0.0167200000,0.0167200000,2755.2400000000
2018-01-19 22:00,0.0167200000,0.0168000000,0.0166700000,0.0167600000,0.0167600000,3066.3900000000
2018-01-19 21:00,0.0167900000,0.0168300000,0.0167000000,0.0167200000,0.0167200000,3670.7400000000
2018-01-19 20:00,0.0168000000,0.0168700000,0.0167700000,0.0167900000,0.0167900000,3498.6100000000
2018-01-19 19:00,0.0168100000,0.0168500000,0.0167500000,0.0168000000,0.0168000000,4550.4000000000
2018-01-19 18:00,0.0167000000,0.0168400000,0.0167000000,0.0168100000,0.0168100000,4544.8000000000
2018-01-19 17:00,0.0166800000,0.0167600000,0.0165100000,0.0167000000,0.0167000000,8166.2500000000
2018-01-19 16:00,0.0167100000,0.0167500000,0.0166500000,0.0166800000,0.0166800000,4776.8900000000
2018-01-19 15:00,0.0168100000,0.0169000000,0.0166900000,0.0167100000,0.0167100000,4199.6300000000
2018-01-19 14:00,0.0169000000,0.0169300000,0.0167500000,0.0168100000,0.0168100000,5600.8600000000
2018-01-19 13:00,0.0168300000,0.0169500000,0.0168000000,0.0169000000,0.0169000000,5417.9800000000
2018-01-19 12:00,0.0168300000,0.0169600000,0.0167500000,0.0168300000,0.0168300000,6405.4400000000
2018-01-19 11:00,0.0167600000,0.0168600000,0.0167000000,0.0168300000,0.0168300000,3639.4200000000
2018-01-19 10:00,0.0167700000,0.0167800000,0.0166700000,0.0167600000,0.0167600000,3312.8900000000
2018-01-19 09:00,0.0168000000,0.0168400000,0.0167000000,0.0167700000,0.0167700000,4741.4000000000
2018-01-19 08:00,0.0168800000,0.0169000000,0.0166200000,0.0168000000,0.0168000000,7347.3300000000
2018-01-19 07:00,0.0169000000,0.0169400000,0.0168000000,0.0168800000,0.0168800000,4180.2400000000
2018-01-19 06:00,0.0168700000,0.0169600000,0.0168100000,0.0169000000,0.0169000000,4670.3700000000
2018-01-19 05:00,0.0169800000,0.0170300000,0.0168300000,0.0168700000,0.0168700000,5716.2300000000
2018-01-19 04:00,0.0170100000,0.0170300000,0.0168700000,0.0169800000,0.0169800000,4850.7300000000
2018-01-19 03:00,0.0170200000,0.0171200000,0.0169600000,0.0170100000,0.0170100000,7001.2700000000
2018-01-19 02:00,0.0170000000,0.0170800000,0.0169200000,0.0170200000,0.0170200000,5416.8600000000
2018-01-19 01:00,0.0171300000,0.0171600000,0.0166000000,0.0170000000,0.0170000000,5853.7200000000
2018-01-19 00:00,0.0170200000,0.0171700000,0.0169600000,0.0171300000,0.0171300000,5422.4900000000
2018-01-18 23:00,0.0170200000,0.0171100000,0.0168500000,0.0170200000,0.0170200000,7935.2500000000
2018-01-18 22:00,0.0169200000,0.0170800000,0.0166900000,0.0170200000,0.0170200000,9457.2700000000
2018-01-18 21:00,0.0170200000,0.0171100000,0.0169000000,0.0169200000,0.0169200000,8057.6600000000
2018-01-18 20:00,0.0171200000,0.0171600000,0.0169800000,0.0170200000,0.0170200000,6719.7500000000
2018-01-18 19:00,0.0170200000,0.0172000000,0.0170100000,0.0171200000,0.0171200000,5694.9400000000
2018-01-18 18:00,0.0171500000,0.0171600000,0.0170200000,0.0170200000,0.0170200000,7280.2200000000
2018-01-18 17:00,0.0170800000,0.0172000000,0.0170000000,0.0171500000,0.0171500000,7806.8800000000
2018-01-18 16:00,0.0173000000,0.0173000000,0.0169100000,0.0170800000,0.0170800000,11880.0200000000
2018-01-18 15:00,0.0170500000,0.0173000000,0.0169400000,0.0173000000,0.0173000000,13960.9500000000
2018-01-18 14:00,0.0168000000,0.0170500000,0.0167700000,0.0170500000,0.0170500000,8296.9200000000
2018-01-18 13:00,0.0166900000,0.0170000000,0.0166900000,0.0168000000,0.0168000000,9372.3800000000
2018-01-18 12:00,0.0165900000,0.0168600000,0.0165100000,0.0166900000,0.0166900000,9717.3400000000
2018-01-18 11:00,0.0165900000,0.0166700000,0.0165300000,0.0165900000,0.0165900000,6788.5300000000
2018-01-18 10:00,0.0165600000,0.0166700000,0.0165000000,0.0165900000,0.0165900000,6181.0000000000
2018-01-18 09:00,0.0163300000,0.0166000000,0.0162500000,0.0165600000,0.0165600000,7511.8000000000
2018-01-18 08:00,0.0164100000,0.0165400000,0.0163000000,0.0163300000,0.0163300000,5096.9000000000
2018-01-18 07:00,0.0165300000,0.0166800000,0.0163500000,0.0164100000,0.0164100000,4965.3200000000
2018-01-18 06:00,0.0164700000,0.0166500000,0.0164400000,0.0165300000,0.0165300000,5126.7500000000
2018-01-18 05:00,0.0165700000,0.0167000000,0.0163400000,0.0164700000,0.0164700000,6746.8400000000
2018-01-18 04:00,0.0166200000,0.0168000000,0.0165500000,0.0165700000,0.0165700000,7624.2300000000
2018-01-18 03:00,0.0165500000,0.0167300000,0.0165400000,0.0166200000,0.0166200000,10106.0400000000
2018-01-18 02:00,0.0166400000,0.0169400000,0.0165300000,0.0165500000,0.0165500000,10208.0600000000
2018-01-18 01:00,0.0167400000,0.0168500000,0.0165100000,0.0166400000,0.0166400000,8005.5200000000
2018-01-18 00:00,0.0167000000,0.0168300000,0.0164400000,0.0167400000,0.0167400000,9286.8800000000
2018-01-17 23:00,0.0168700000,0.0169000000,0.0157800000,0.0167000000,0.0167000000,13231.7800000000
2018-01-17 22:00,0.0168200000,0.0170000000,0.0165000000,0.0168900000,0.0168900000,17213.0100000000
2018-01-17 21:00,0.0162800000,0.0168600000,0.0161600000,0.0168200000,0.0168200000,20908.2400000000
2018-01-17 20:00,0.0160600000,0.0165000000,0.0159000000,0.0162800000,0.0162800000,14855.5600000000
2018-01-17 19:00,0.0158700000,0.0164700000,0.0157400000,0.0160600000,0.0160600000,10716.7400000000
2018-01-17 18:00,0.0162200000,0.0162400000,0.0158300000,0.0158700000,0.0158700000,7648.7700000000
2018-01-17 17:00,0.0164100000,0.0165600000,0.0157400000,0.0162200000,0.0162200000,14149.5700000000
2018-01-17 16:00,0.0151500000,0.0164100000,0.0150800000,0.0164100000,0.0164100000,15924.9000000000
2018-01-17 15:00,0.0154700000,0.0157400000,0.0150100000,0.0151500000,0.0151500000,11729.0000000000
2018-01-17 14:00,0.0159600000,0.0159600000,0.0154100000,0.0154700000,0.0154700000,11993.6000000000
2018-01-17 13:00,0.0160800000,0.0161700000,0.0159000000,0.0159600000,0.0159600000,4921.4500000000
2018-01-17 12:00,0.0161600000,0.0162000000,0.0160100000,0.0160800000,0.0160800000,4721.1400000000
2018-01-17 11:00,0.0162400000,0.0164000000,0.0160900000,0.0161600000,0.0161600000,6976.3800000000
2018-01-17 10:00,0.0162800000,0.0163500000,0.0162000000,0.0162400000,0.0162400000,6069.1200000000
2018-01-17 09:00,0.0163200000,0.0164300000,0.0162000000,0.0162800000,0.0162800000,5048.1200000000
2018-01-17 08:00,0.0163100000,0.0165000000,0.0161600000,0.0163200000,0.0163200000,4995.8100000000
2018-01-17 07:00,0.0163200000,0.0164000000,0.0161700000,0.0163100000,0.0163100000,5121.6900000000
2018-01-17 06:00,0.0162800000,0.0165200000,0.0161600000,0.0163200000,0.0163200000,7190.7300000000
2018-01-17 05:00,0.0166000000,0.0166900000,0.0162500000,0.0162800000,0.0162800000,7129.9700000000
2018-01-17 04:00,0.0165600000,0.0167700000,0.0161500000,0.0166000000,0.0166000000,11980.1400000000
2018-01-17 03:00,0.0162800000,0.0166500000,0.0160700000,0.0165600000,0.0165600000,10770.3700000000
2018-01-17 02:00,0.0168100000,0.0168200000,0.0162600000,0.0162800000,0.0162800000,9991.9000000000
2018-01-17 01:00,0.0165300000,0.0170400000,0.0164800000,0.0168100000,0.0168100000,9505.4700000000
2018-01-17 00:00,0.0164300000,0.0168200000,0.0164000000,0.0165300000,0.0165300000,16006.6400000000
2018-01-16 23:00,0.0160900000,0.0168400000,0.0160900000,0.0164300000,0.0164300000,17243.6700000000
2018-01-16 22:00,0.0160500000,0.0163300000,0.0148100000,0.0160900000,0.0160900000,28015.0000000000
2018-01-16 21:00,0.0169700000,0.0170000000,0.0155100000,0.0160500000,0.0160500000,20146.1200000000
2018-01-16 20:00,0.0170000000,0.0170600000,0.0167500000,0.0169700000,0.0169700000,8817.8300000000
2018-01-16 19:00,0.0168200000,0.0170900000,0.0167300000,0.0170000000,0.0170000000,7542.0000000000
2018-01-16 18:00,0.0171000000,0.0171200000,0.0167900000,0.0168200000,0.0168200000,9613.0900000000
2018-01-16 17:00,0.0169000000,0.0172200000,0.0168300000,0.0171000000,0.0171000000,9058.7400000000
2018-01-16 16:00,0.0170700000,0.0171200000,0.0168700000,0.0169000000,0.0169000000,7562.4400000000
2018-01-16 15:00,0.0169600000,0.0172000000,0.0169000000,0.0170700000,0.0170700000,7384.3900000000
2018-01-16 14:00,0.0169100000,0.0171000000,0.0167500000,0.0169600000,0.0169600000,8761.4100000000
2018-01-16 13:00,0.0168400000,0.0171000000,0.0167600000,0.0169100000,0.0169100000,7048.6300000000
2018-01-16 12:00,0.0169200000,0.0170500000,0.0167000000,0.0168400000,0.0168400000,7453.9600000000
2018-01-16 11:00,0.0164700000,0.0170100000,0.0164400000,0.0169200000,0.0169200000,8134.6900000000
2018-01-16 10:00,0.0165000000,0.0167700000,0.0163000000,0.0164800000,0.0164800000,14522.8100000000
2018-01-16 09:00,0.0168500000,0.0169600000,0.0163300000,0.0165000000,0.0165000000,11814.2000000000
2018-01-16 08:00,0.0170100000,0.0171400000,0.0165000000,0.0168500000,0.0168500000,14598.7100000000
2018-01-16 07:00,0.0171500000,0.0171800000,0.0169600000,0.0170100000,0.0170100000,5436.3100000000
2018-01-16 06:00,0.0171300000,0.0172600000,0.0170500000,0.0171500000,0.0171500000,3399.1900000000
2018-01-16 05:00,0.0171100000,0.0172500000,0.0170400000,0.0171300000,0.0171300000,3644.8700000000
2018-01-16 04:00,0.0171700000,0.0171800000,0.0170100000,0.0171100000,0.0171100000,5796.3000000000
2018-01-16 03:00,0.0170800000,0.0172800000,0.0170400000,0.0171700000,0.0171700000,6668.2600000000
2018-01-16 02:00,0.0171900000,0.0173500000,0.0170500000,0.0170800000,0.0170800000,9209.5100000000
2018-01-16 01:00,0.0171300000,0.0172700000,0.0169600000,0.0171900000,0.0171900000,8621.7900000000
2018-01-16 00:00,0.0170300000,0.0171700000,0.0169900000,0.0171300000,0.0171300000,8130.1300000000
2018-01-15 23:00,0.0169500000,0.0171200000,0.0169000000,0.0170300000,0.0170300000,6133.4800000000
2018-01-15 22:00,0.0169800000,0.0170000000,0.0169000000,0.0169500000,0.0169500000,4980.6100000000
2018-01-15 21:00,0.0170800000,0.0171000000,0.0169600000,0.0169800000,0.0169800000,5708.3000000000
2018-01-15 20:00,0.0170100000,0.0171500000,0.0169500000,0.0170800000,0.0170800000,7252.5600000000
2018-01-15 19:00,0.0170000000,0.0171000000,0.0169700000,0.0170100000,0.0170100000,5819.0400000000
2018-01-15 18:00,0.0170400000,0.0170900000,0.0168700000,0.0170000000,0.0170000000,6486.6400000000
2018-01-15 17:00,0.0169600000,0.0171500000,0.0169100000,0.0170400000,0.0170400000,6476.6100000000
2018-01-15 16:00,0.0169500000,0.0170800000,0.0169400000,0.0169600000,0.0169600000,7789.9300000000
2018-01-15 15:00,0.0169300000,0.0170200000,0.0168200000,0.0169500000,0.0169500000,8526.1400000000
2018-01-15 14:00,0.0170100000,0.0170600000,0.0169000000,0.0169300000,0.0169300000,7387.5900000000
2018-01-15 13:00,0.0170700000,0.0171500000,0.0170000000,0.0170100000,0.0170100000,6103.0600000000
2018-01-15 12:00,0.0177800000,0.0177800000,0.0170100000,0.0170700000,0.0170700000,5589.9400000000
2018-01-15 11:00,0.0173000000,0.0174000000,0.0171000000,0.0171200000,0.0171200000,5315.1000000000
2018-01-15 10:00,0.0173000000,0.0173700000,0.0172100000,0.0173000000,0.0173000000,4064.6200000000
2018-01-15 09:00,0.0173400000,0.0174500000,0.0172900000,0.0173000000,0.0173000000,3526.6000000000
2018-01-15 08:00,0.0173400000,0.0174900000,0.0173000000,0.0173400000,0.0173400000,4373.6200000000
2018-01-15 07:00,0.0173300000,0.0174300000,0.0172400000,0.0173400000,0.0173400000,4600.0900000000
2018-01-15 06:00,0.0173400000,0.0174200000,0.0172400000,0.0173300000,0.0173300000,4045.6300000000
2018-01-15 05:00,0.0173800000,0.0174100000,0.0173000000,0.0173400000,0.0173400000,3825.4200000000
2018-01-15 04:00,0.0174700000,0.0174800000,0.0173400000,0.0173800000,0.0173800000,4432.7500000000
2018-01-15 03:00,0.0174400000,0.0174800000,0.0174100000,0.0174700000,0.0174700000,2174.3700000000
2018-01-15 02:00,0.0175000000,0.0175800000,0.0174100000,0.0174400000,0.0174400000,4248.8400000000
2018-01-15 01:00,0.0174000000,0.0175000000,0.0173400000,0.0175000000,0.0175000000,4991.4400000000
2018-01-15 00:00,0.0173100000,0.0174900000,0.0173000000,0.0174000000,0.0174000000,5770.1500000000
2018-01-14 23:00,0.0176000000,0.0176000000,0.0173000000,0.0173100000,0.0173100000,7523.3700000000
2018-01-14 22:00,0.0176700000,0.0177700000,0.0175600000,0.0176000000,0.0176000000,5851.4700000000
2018-01-14 21:00,0.0177500000,0.0178000000,0.0176000000,0.0176700000,0.0176700000,5304.5800000000
2018-01-14 20:00,0.0177200000,0.0178800000,0.0176100000,0.0177500000,0.0177500000,5758.5900000000
2018-01-14 19:00,0.0177200000,0.0178200000,0.0175000000,0.0177200000,0.0177200000,5743.2000000000
2018-01-14 18:00,0.0178700000,0.0179000000,0.0176000000,0.0177200000,0.0177200000,6011.8100000000
2018-01-14 17:00,0.0180000000,0.0180500000,0.0176900000,0.0178700000,0.0178700000,6487.8800000000
2018-01-14 16:00,0.0178600000,0.0187000000,0.0178300000,0.0180000000,0.0180000000,10525.1100000000
2018-01-14 15:00,0.0177100000,0.0178900000,0.0176600000,0.0177800000,0.0177800000,5101.5500000000
2018-01-14 14:00,0.0176100000,0.0178100000,0.0176100000,0.0177100000,0.0177100000,5863.8000000000
2018-01-14 13:00,0.0176000000,0.0177600000,0.0175000000,0.0176500000,0.0176500000,5533.4100000000
2018-01-14 12:00,0.0176500000,0.0178300000,0.0176000000,0.0176000000,0.0176000000,6977.5000000000
2018-01-14 11:00,0.0175900000,0.0177200000,0.0175000000,0.0176500000,0.0176500000,4445.2200000000
2018-01-14 10:00,0.0176800000,0.0177200000,0.0175700000,0.0175900000,0.0175900000,4197.9400000000
2018-01-14 09:00,0.0177700000,0.0178300000,0.0176000000,0.0176800000,0.0176800000,5283.4000000000
2018-01-14 08:00,0.0177400000,0.0178300000,0.0176500000,0.0177700000,0.0177700000,4065.9100000000
2018-01-14 07:00,0.0178000000,0.0178000000,0.0176700000,0.0177400000,0.0177400000,5344.5700000000
2018-01-14 06:00,0.0177800000,0.0178800000,0.0177300000,0.0178000000,0.0178000000,4800.0500000000
2018-01-14 05:00,0.0178700000,0.0179500000,0.0176300000,0.0177800000,0.0177800000,5822.1600000000
2018-01-14 04:00,0.0178600000,0.0182800000,0.0177200000,0.0178700000,0.0178700000,8543.5700000000
2018-01-14 03:00,0.0180600000,0.0180900000,0.0176300000,0.0178600000,0.0178600000,10178.9000000000
2018-01-14 02:00,0.0184800000,0.0184800000,0.0175500000,0.0180600000,0.0180600000,15009.4900000000
2018-01-14 01:00,0.0183500000,0.0189800000,0.0179300000,0.0184800000,0.0184800000,19393.8400000000
2018-01-14 00:00,0.0181700000,0.0189000000,0.0181500000,0.0183500000,0.0183500000,19999.0000000000
2018-01-13 23:00,0.0183500000,0.0185000000,0.0179400000,0.0181700000,0.0181700000,18168.9600000000
2018-01-13 22:00,0.0174900000,0.0183600000,0.0174900000,0.0183500000,0.0183500000,13880.1500000000
2018-01-13 21:00,0.0174700000,0.0176800000,0.0174200000,0.0174900000,0.0174900000,5221.7000000000
2018-01-13 20:00,0.0174100000,0.0175500000,0.0173100000,0.0174700000,0.0174700000,10351.5500000000
2018-01-13 19:00,0.0173300000,0.0178400000,0.0172900000,0.0174100000,0.0174100000,15174.7800000000
2018-01-13 18:00,0.0173000000,0.0174600000,0.0172000000,0.0173300000,0.0173300000,10595.3000000000
2018-01-13 17:00,0.0171700000,0.0174900000,0.0171700000,0.0173000000,0.0173000000,8667.8800000000
2018-01-13 16:00,0.0170300000,0.0173000000,0.0170000000,0.0171700000,0.0171700000,9341.0500000000
2018-01-13 15:00,0.0170700000,0.0171700000,0.0170100000,0.0170300000,0.0170300000,7856.6000000000
2018-01-13 14:00,0.0171500000,0.0171800000,0.0170500000,0.0170700000,0.0170700000,6845.9200000000
2018-01-13 13:00,0.0171000000,0.0172300000,0.0169600000,0.0171500000,0.0171500000,8096.6900000000
2018-01-13 12:00,0.0171600000,0.0172200000,0.0170300000,0.0171000000,0.0171000000,5548.0600000000
2018-01-13 11:00,0.0171000000,0.0172500000,0.0170900000,0.0171600000,0.0171600000,4722.2300000000
2018-01-13 10:00,0.0171300000,0.0171800000,0.0170000000,0.0171000000,0.0171000000,5416.0000000000
2018-01-13 09:00,0.0171300000,0.0172300000,0.0171000000,0.0171300000,0.0171300000,6231.1000000000
2018-01-13 08:00,0.0170300000,0.0171800000,0.0169500000,0.0171300000,0.0171300000,5153.4900000000
2018-01-13 07:00,0.0169800000,0.0170900000,0.0168800000,0.0170300000,0.0170300000,7032.9600000000
2018-01-13 06:00,0.0168900000,0.0171800000,0.0168300000,0.0169800000,0.0169800000,8324.2100000000
2018-01-13 05:00,0.0169200000,0.0169200000,0.0167400000,0.0168900000,0.0168900000,6193.6500000000
2018-01-13 04:00,0.0168100000,0.0169300000,0.0167100000,0.0169200000,0.0169200000,8499.2500000000
2018-01-13 03:00,0.0168700000,0.0169000000,0.0168100000,0.0168100000,0.0168100000,8512.4200000000
2018-01-13 02:00,0.0168000000,0.0168800000,0.0167800000,0.0168700000,0.0168700000,6925.3900000000
2018-01-13 01:00,0.0169800000,0.0169900000,0.0167900000,0.0168000000,0.0168000000,12857.8600000000
2018-01-13 00:00,0.0169800000,0.0170800000,0.0169500000,0.0169800000,0.0169800000,6899.9800000000
2018-01-12 23:00,0.0169800000,0.0170600000,0.0169300000,0.0169800000,0.0169800000,6847.6800000000
2018-01-12 22:00,0.0169600000,0.0170200000,0.0169000000,0.0169800000,0.0169800000,6991.0900000000
2018-01-12 21:00,0.0169100000,0.0170000000,0.0168900000,0.0169600000,0.0169600000,6027.4500000000
2018-01-12 20:00,0.0169700000,0.0170000000,0.0168700000,0.0169100000,0.0169100000,7460.3700000000
2018-01-12 19:00,0.0170000000,0.0170600000,0.0169100000,0.0169700000,0.0169700000,7368.6900000000
2018-01-12 18:00,0.0170200000,0.0170500000,0.0169500000,0.0170000000,0.0170000000,6896.0500000000
2018-01-12 17:00,0.0170400000,0.0170400000,0.0169500000,0.0170200000,0.0170200000,7317.3400000000
2018-01-12 16:00,0.0171200000,0.0171300000,0.0169700000,0.0170400000,0.0170400000,6617.1300000000
2018-01-12 15:00,0.0170900000,0.0171800000,0.0170300000,0.0171200000,0.0171200000,6085.3000000000
2018-01-12 14:00,0.0171400000,0.0171800000,0.0170700000,0.0170900000,0.0170900000,6655.3100000000
2018-01-12 13:00,0.0170700000,0.0171700000,0.0170600000,0.0171400000,0.0171400000,6875.1000000000
2018-01-12 12:00,0.0169800000,0.0171200000,0.0169500000,0.0170700000,0.0170700000,5438.0400000000
2018-01-12 11:00,0.0169100000,0.0171200000,0.0168900000,0.0169800000,0.0169800000,5786.9700000000
2018-01-12 10:00,0.0170300000,0.0170400000,0.0168700000,0.0169100000,0.0169100000,4919.8500000000
2018-01-12 09:00,0.0169500000,0.0170500000,0.0169300000,0.0170300000,0.0170300000,5572.5200000000
2018-01-12 08:00,0.0169700000,0.0170700000,0.0169000000,0.0169500000,0.0169500000,7197.9900000000
2018-01-12 07:00,0.0169800000,0.0171200000,0.0169200000,0.0169700000,0.0169700000,7563.4900000000
2018-01-12 06:00,0.0169700000,0.0171000000,0.0169200000,0.0169800000,0.0169800000,6216.6700000000
2018-01-12 05:00,0.0168900000,0.0171200000,0.0168600000,0.0169700000,0.0169700000,7033.5800000000
2018-01-12 04:00,0.0169700000,0.0170400000,0.0168000000,0.0168900000,0.0168900000,12512.2100000000
2018-01-12 03:00,0.0170700000,0.0170900000,0.0169100000,0.0169700000,0.0169700000,7638.4000000000
2018-01-12 02:00,0.0170100000,0.0171000000,0.0169600000,0.0170700000,0.0170700000,6637.0600000000
2018-01-12 01:00,0.0170300000,0.0170700000,0.0168600000,0.0170100000,0.0170100000,6903.8900000000
2018-01-12 00:00,0.0169400000,0.0171000000,0.0169300000,0.0170300000,0.0170300000,7646.0100000000
2018-01-11 23:00,0.0171500000,0.0171500000,0.0168600000,0.0169400000,0.0169400000,8635.9700000000
2018-01-11 22:00,0.0170200000,0.0171900000,0.0169000000,0.0171500000,0.0171500000,16476.8400000000
2018-01-11 21:00,0.0170900000,0.0172100000,0.0170100000,0.0170200000,0.0170200000,12565.7700000000
2018-01-11 20:00,0.0170200000,0.0171800000,0.0169500000,0.0170900000,0.0170900000,12908.9700000000
2018-01-11 19:00,0.0169800000,0.0170800000,0.0168500000,0.0170200000,0.0170200000,11409.9400000000
2018-01-11 18:00,0.0169400000,0.0170000000,0.0169000000,0.0169800000,0.0169800000,10677.3200000000
2018-01-11 17:00,0.0168800000,0.0171500000,0.0167800000,0.0169400000,0.0169400000,11845.3700000000
2018-01-11 16:00,0.0169000000,0.0170100000,0.0165000000,0.0168800000,0.0168800000,13232.4900000000
2018-01-11 15:00,0.0168500000,0.0169500000,0.0167000000,0.0169000000,0.0169000000,12807.6500000000
2018-01-11 14:00,0.0169700000,0.0170100000,0.0167800000,0.0168500000,0.0168500000,12950.3500000000
2018-01-11 13:00,0.0170300000,0.0170400000,0.0169000000,0.0169700000,0.0169700000,10113.2700000000
2018-01-11 12:00,0.0170500000,0.0171000000,0.0169500000,0.0170300000,0.0170300000,8073.8400000000
2018-01-11 11:00,0.0170500000,0.0171400000,0.0169500000,0.0170500000,0.0170500000,9581.8000000000
2018-01-11 10:00,0.0170000000,0.0170700000,0.0169600000,0.0170500000,0.0170500000,8767.9100000000
2018-01-11 09:00,0.0170000000,0.0171000000,0.0169600000,0.0170000000,0.0170000000,8511.8900000000
2018-01-11 08:00,0.0169900000,0.0172000000,0.0169000000,0.0170000000,0.0170000000,10877.0000000000
2018-01-11 07:00,0.0169100000,0.0171000000,0.0168500000,0.0169900000,0.0169900000,10998.9200000000
2018-01-11 06:00,0.0169200000,0.0170300000,0.0167800000,0.0169600000,0.0169600000,12034.6300000000
2018-01-11 05:00,0.0171100000,0.0171500000,0.0168700000,0.0169200000,0.0169200000,15365.3900000000
2018-01-11 04:00,0.0170700000,0.0172600000,0.0169100000,0.0171100000,0.0171100000,28035.5800000000
2018-01-11 03:00,0.0169000000,0.0173100000,0.0168800000,0.0170700000,0.0170700000,21752.4400000000
2018-01-11 02:00,0.0168600000,0.0170000000,0.0168300000,0.0169000000,0.0169000000,5555.0100000000
2018-01-11 01:00,0.0170100000,0.0170500000,0.0167500000,0.0168600000,0.0168600000,7575.3400000000
2018-01-11 00:00,0.0166100000,0.0171000000,0.0166000000,0.0170100000,0.0170100000,12000.6000000000
2018-01-10 23:00,0.0166800000,0.0168100000,0.0166000000,0.0166100000,0.0166100000,8186.9600000000
2018-01-10 22:00,0.0168100000,0.0168700000,0.0166700000,0.0166800000,0.0166800000,7526.3000000000
2018-01-10 21:00,0.0168500000,0.0169500000,0.0167900000,0.0168100000,0.0168100000,10448.2000000000
2018-01-10 20:00,0.0168900000,0.0169700000,0.0167700000,0.0168500000,0.0168500000,11125.4600000000
2018-01-10 19:00,0.0168900000,0.0169500000,0.0167800000,0.0168900000,0.0168900000,10753.6000000000
2018-01-10 18:00,0.0168900000,0.0170000000,0.0167400000,0.0168900000,0.0168900000,10956.6800000000
2018-01-10 17:00,0.0169000000,0.0170400000,0.0167600000,0.0168900000,0.0168900000,12131.8300000000
2018-01-10 16:00,0.0170000000,0.0170500000,0.0168200000,0.0169000000,0.0169000000,16061.0700000000
2018-01-10 15:00,0.0170600000,0.0172400000,0.0169200000,0.0170000000,0.0170000000,16021.3900000000
2018-01-10 14:00,0.0170500000,0.0171000000,0.0169600000,0.0170600000,0.0170600000,10556.1200000000
2018-01-10 13:00,0.0170700000,0.0176000000,0.0170000000,0.0170500000,0.0170500000,15151.8200000000
2018-01-10 12:00,0.0170000000,0.0171200000,0.0169900000,0.0170700000,0.0170700000,9159.1200000000
2018-01-10 11:00,0.0169500000,0.0171100000,0.0169500000,0.0170000000,0.0170000000,10064.7200000000
2018-01-10 10:00,0.0170300000,0.0171900000,0.0168400000,0.0169500000,0.0169500000,14656.4300000000
2018-01-10 09:00,0.0170600000,0.0170800000,0.0169000000,0.0170300000,0.0170300000,13666.8000000000
2018-01-10 08:00,0.0169300000,0.0172900000,0.0168200000,0.0170600000,0.0170600000,14780.3800000000
2018-01-10 07:00,0.0171800000,0.0172100000,0.0169000000,0.0169300000,0.0169300000,13023.5400000000
2018-01-10 06:00,0.0170300000,0.0171900000,0.0169500000,0.0171800000,0.0171800000,12252.9600000000
2018-01-10 05:00,0.0168800000,0.0172500000,0.0168500000,0.0170300000,0.0170300000,16977.5700000000
2018-01-10 04:00,0.0169000000,0.0171500000,0.0168500000,0.0168800000,0.0168800000,15218.6800000000
2018-01-10 03:00,0.0169500000,0.0170600000,0.0168500000,0.0169000000,0.0169000000,12422.7400000000
2018-01-10 02:00,0.0170500000,0.0170800000,0.0169100000,0.0169500000,0.0169500000,8872.4300000000
2018-01-10 01:00,0.0170400000,0.0171000000,0.0169200000,0.0170500000,0.0170500000,7313.8900000000
2018-01-10 00:00,0.0170100000,0.0172000000,0.0169900000,0.0170400000,0.0170400000,11833.7400000000
2018-01-09 23:00,0.0168800000,0.0170900000,0.0168700000,0.0170100000,0.0170100000,18249.6200000000
2018-01-09 22:00,0.0169300000,0.0170600000,0.0168100000,0.0168800000,0.0168800000,16082.6900000000
2018-01-09 21:00,0.0170600000,0.0170600000,0.0168900000,0.0169300000,0.0169300000,14035.8600000000
2018-01-09 20:00,0.0169900000,0.0171000000,0.0168800000,0.0170600000,0.0170600000,13165.9800000000
2018-01-09 19:00,0.0170000000,0.0170000000,0.0168500000,0.0169900000,0.0169900000,14698.3500000000
2018-01-09 18:00,0.0169900000,0.0170400000,0.0167000000,0.0170000000,0.0170000000,13094.9500000000
2018-01-09 17:00,0.0171700000,0.0172000000,0.0169600000,0.0169900000,0.0169900000,13781.1000000000
2018-01-09 16:00,0.0171000000,0.0171900000,0.0169600000,0.0171100000,0.0171100000,14120.6000000000
2018-01-09 15:00,0.0168900000,0.0171200000,0.0168800000,0.0171000000,0.0171000000,14256.0800000000
2018-01-09 14:00,0.0167500000,0.0168900000,0.0166700000,0.0168900000,0.0168900000,13404.9100000000
2018-01-09 13:00,0.0167400000,0.0168000000,0.0166500000,0.0167500000,0.0167500000,11542.2200000000
2018-01-09 12:00,0.0166900000,0.0168500000,0.0166300000,0.0167100000,0.0167100000,12273.8400000000
2018-01-09 11:00,0.0167500000,0.0168500000,0.0165000000,0.0166900000,0.0166900000,10670.9400000000
2018-01-09 10:00,0.0168500000,0.0169000000,0.0166000000,0.0167500000,0.0167500000,11417.8200000000
2018-01-09 09:00,0.0167300000,0.0168800000,0.0166000000,0.0168500000,0.0168500000,11734.2800000000
2018-01-09 08:00,0.0166000000,0.0168000000,0.0165900000,0.0167300000,0.0167300000,10522.4400000000
2018-01-09 07:00,0.0166500000,0.0167100000,0.0165300000,0.0166000000,0.0166000000,10244.8300000000
2018-01-09 06:00,0.0166500000,0.0167000000,0.0165000000,0.0166500000,0.0166500000,11746.9000000000
